image,label,is_valid
image_0095.jpg,Snowdrop,False
image_0096.jpg,Snowdrop,False
image_0097.jpg,Snowdrop,False
image_0098.jpg,Snowdrop,False
image_0099.jpg,Snowdrop,False
image_0100.jpg,Snowdrop,False
image_0101.jpg,Snowdrop,False
image_0102.jpg,Snowdrop,False
image_0103.jpg,Snowdrop,False
image_0104.jpg,Snowdrop,False
image_0105.jpg,Snowdrop,False
image_0106.jpg,Snowdrop,False
image_0107.jpg,Snowdrop,False
image_0108.jpg,Snowdrop,False
image_0109.jpg,Snowdrop,False
image_0110.jpg,Snowdrop,False
image_0111.jpg,Snowdrop,False
image_0112.jpg,Snowdrop,False
image_0113.jpg,Snowdrop,False
image_0114.jpg,Snowdrop,False
image_0115.jpg,Snowdrop,False
image_0116.jpg,Snowdrop,False
image_0117.jpg,Snowdrop,False
image_0118.jpg,Snowdrop,False
image_0119.jpg,Snowdrop,False
image_0120.jpg,Snowdrop,False
image_0121.jpg,Snowdrop,False
image_0122.jpg,Snowdrop,False
image_0123.jpg,Snowdrop,False
image_0124.jpg,Snowdrop,False
image_0125.jpg,Snowdrop,False
image_0126.jpg,Snowdrop,False
image_0127.jpg,Snowdrop,False
image_0128.jpg,Snowdrop,False
image_0129.jpg,Snowdrop,False
image_0130.jpg,Snowdrop,False
image_0131.jpg,Snowdrop,False
image_0132.jpg,Snowdrop,False
image_0133.jpg,Snowdrop,False
image_0134.jpg,Snowdrop,False
image_0135.jpg,Snowdrop,False
image_0136.jpg,Snowdrop,False
image_0137.jpg,Snowdrop,False
image_0138.jpg,Snowdrop,False
image_0139.jpg,Snowdrop,False
image_0140.jpg,Snowdrop,False
image_0141.jpg,Snowdrop,False
image_0142.jpg,Snowdrop,False
image_0143.jpg,Snowdrop,False
image_0144.jpg,Snowdrop,False
image_0145.jpg,Snowdrop,False
image_0146.jpg,Snowdrop,False
image_0147.jpg,Snowdrop,False
image_0148.jpg,Snowdrop,False
image_0149.jpg,Snowdrop,False
image_0150.jpg,Snowdrop,False
image_0151.jpg,Snowdrop,False
image_0152.jpg,Snowdrop,False
image_0153.jpg,Snowdrop,False
image_0154.jpg,Snowdrop,False
image_0155.jpg,Snowdrop,False
image_0156.jpg,Snowdrop,False
image_0157.jpg,Snowdrop,False
image_0158.jpg,Snowdrop,False
image_0159.jpg,Snowdrop,False
image_0160.jpg,Snowdrop,False
image_0161.jpg,LilyValley,True
image_0162.jpg,LilyValley,True
image_0163.jpg,LilyValley,True
image_0164.jpg,LilyValley,True
image_0165.jpg,LilyValley,True
image_0166.jpg,LilyValley,True
image_0167.jpg,LilyValley,True
image_0168.jpg,LilyValley,True
image_0169.jpg,LilyValley,True
image_0170.jpg,LilyValley,True
image_0171.jpg,LilyValley,True
image_0172.jpg,LilyValley,True
image_0173.jpg,LilyValley,False
image_0174.jpg,LilyValley,False
image_0175.jpg,LilyValley,False
image_0176.jpg,LilyValley,False
image_0177.jpg,LilyValley,False
image_0178.jpg,LilyValley,False
image_0179.jpg,LilyValley,False
image_0180.jpg,LilyValley,False
image_0181.jpg,LilyValley,False
image_0182.jpg,LilyValley,False
image_0183.jpg,LilyValley,False
image_0184.jpg,LilyValley,False
image_0185.jpg,LilyValley,False
image_0186.jpg,LilyValley,False
image_0187.jpg,LilyValley,False
image_0188.jpg,LilyValley,False
image_0189.jpg,LilyValley,False
image_0190.jpg,LilyValley,False
image_0191.jpg,LilyValley,False
image_0192.jpg,LilyValley,False
image_0193.jpg,LilyValley,False
image_0194.jpg,LilyValley,False
image_0195.jpg,LilyValley,False
image_0196.jpg,LilyValley,False
image_0197.jpg,LilyValley,False
image_0198.jpg,LilyValley,False
image_0199.jpg,LilyValley,False
image_0200.jpg,LilyValley,False
image_0201.jpg,LilyValley,False
image_0202.jpg,LilyValley,False
image_0203.jpg,LilyValley,False
image_0204.jpg,LilyValley,False
image_0205.jpg,LilyValley,False
image_0206.jpg,LilyValley,False
image_0207.jpg,LilyValley,False
image_0208.jpg,LilyValley,False
image_0209.jpg,LilyValley,False
image_0210.jpg,LilyValley,False
image_0211.jpg,LilyValley,False
image_0212.jpg,LilyValley,False
image_0213.jpg,LilyValley,False
image_0214.jpg,LilyValley,False
image_0215.jpg,LilyValley,False
image_0216.jpg,LilyValley,False
image_0217.jpg,LilyValley,False
image_0218.jpg,LilyValley,False
image_0219.jpg,LilyValley,False
image_0220.jpg,LilyValley,False
image_0221.jpg,LilyValley,False
image_0222.jpg,LilyValley,False
image_0223.jpg,LilyValley,False
image_0224.jpg,LilyValley,False
image_0225.jpg,LilyValley,False
image_0226.jpg,LilyValley,False
image_0227.jpg,LilyValley,False
image_0228.jpg,LilyValley,False
image_0229.jpg,LilyValley,False
image_0230.jpg,LilyValley,False
image_0231.jpg,LilyValley,False
image_0232.jpg,LilyValley,False
image_0233.jpg,LilyValley,False
image_0234.jpg,LilyValley,False
image_0235.jpg,LilyValley,False
image_0236.jpg,LilyValley,False
image_0237.jpg,LilyValley,False
image_0238.jpg,LilyValley,False
image_0239.jpg,LilyValley,False
image_0240.jpg,LilyValley,False
image_0241.jpg,Bluebell,True
image_0242.jpg,Bluebell,True
image_0243.jpg,Bluebell,True
image_0244.jpg,Bluebell,True
image_0245.jpg,Bluebell,True
image_0246.jpg,Bluebell,True
image_0247.jpg,Bluebell,True
image_0248.jpg,Bluebell,True
image_0249.jpg,Bluebell,True
image_0250.jpg,Bluebell,True
image_0251.jpg,Bluebell,True
image_0252.jpg,Bluebell,True
image_0253.jpg,Bluebell,False
image_0254.jpg,Bluebell,False
image_0255.jpg,Bluebell,False
image_0256.jpg,Bluebell,False
image_0257.jpg,Bluebell,False
image_0258.jpg,Bluebell,False
image_0259.jpg,Bluebell,False
image_0260.jpg,Bluebell,False
image_0261.jpg,Bluebell,False
image_0262.jpg,Bluebell,False
image_0263.jpg,Bluebell,False
image_0264.jpg,Bluebell,False
image_0265.jpg,Bluebell,False
image_0266.jpg,Bluebell,False
image_0267.jpg,Bluebell,False
image_0268.jpg,Bluebell,False
image_0269.jpg,Bluebell,False
image_0270.jpg,Bluebell,False
image_0271.jpg,Bluebell,False
image_0272.jpg,Bluebell,False
image_0273.jpg,Bluebell,False
image_0274.jpg,Bluebell,False
image_0275.jpg,Bluebell,False
image_0276.jpg,Bluebell,False
image_0277.jpg,Bluebell,False
image_0278.jpg,Bluebell,False
image_0279.jpg,Bluebell,False
image_0280.jpg,Bluebell,False
image_0281.jpg,Bluebell,False
image_0282.jpg,Bluebell,False
image_0283.jpg,Bluebell,False
image_0284.jpg,Bluebell,False
image_0285.jpg,Bluebell,False
image_0286.jpg,Bluebell,False
image_0287.jpg,Bluebell,False
image_0288.jpg,Bluebell,False
image_0289.jpg,Bluebell,False
image_0290.jpg,Bluebell,False
image_0291.jpg,Bluebell,False
image_0292.jpg,Bluebell,False
image_0293.jpg,Bluebell,False
image_0294.jpg,Bluebell,False
image_0295.jpg,Bluebell,False
image_0296.jpg,Bluebell,False
image_0297.jpg,Bluebell,False
image_0298.jpg,Bluebell,False
image_0299.jpg,Bluebell,False
image_0300.jpg,Bluebell,False
image_0301.jpg,Bluebell,False
image_0302.jpg,Bluebell,False
image_0303.jpg,Bluebell,False
image_0304.jpg,Bluebell,False
image_0305.jpg,Bluebell,False
image_0306.jpg,Bluebell,False
image_0307.jpg,Bluebell,False
image_0308.jpg,Bluebell,False
image_0309.jpg,Bluebell,False
image_0310.jpg,Bluebell,False
image_0311.jpg,Bluebell,False
image_0312.jpg,Bluebell,False
image_0313.jpg,Bluebell,False
image_0314.jpg,Bluebell,False
image_0315.jpg,Bluebell,False
image_0316.jpg,Bluebell,False
image_0317.jpg,Bluebell,False
image_0318.jpg,Bluebell,False
image_0319.jpg,Bluebell,False
image_0320.jpg,Bluebell,False
image_0321.jpg,Crocus,True
image_0322.jpg,Crocus,True
image_0323.jpg,Crocus,True
image_0324.jpg,Crocus,True
image_0325.jpg,Crocus,True
image_0326.jpg,Crocus,True
image_0327.jpg,Crocus,True
image_0328.jpg,Crocus,True
image_0329.jpg,Crocus,True
image_0330.jpg,Crocus,True
image_0331.jpg,Crocus,True
image_0332.jpg,Crocus,True
image_0333.jpg,Crocus,False
image_0334.jpg,Crocus,False
image_0335.jpg,Crocus,False
image_0336.jpg,Crocus,False
image_0337.jpg,Crocus,False
image_0338.jpg,Crocus,False
image_0339.jpg,Crocus,False
image_0340.jpg,Crocus,False
image_0341.jpg,Crocus,False
image_0342.jpg,Crocus,False
image_0343.jpg,Crocus,False
image_0344.jpg,Crocus,False
image_0345.jpg,Crocus,False
image_0346.jpg,Crocus,False
image_0347.jpg,Crocus,False
image_0348.jpg,Crocus,False
image_0349.jpg,Crocus,False
image_0350.jpg,Crocus,False
image_0351.jpg,Crocus,False
image_0352.jpg,Crocus,False
image_0353.jpg,Crocus,False
image_0354.jpg,Crocus,False
image_0355.jpg,Crocus,False
image_0356.jpg,Crocus,False
image_0357.jpg,Crocus,False
image_0358.jpg,Crocus,False
image_0359.jpg,Crocus,False
image_0360.jpg,Crocus,False
image_0361.jpg,Crocus,False
image_0362.jpg,Crocus,False
image_0363.jpg,Crocus,False
image_0364.jpg,Crocus,False
image_0365.jpg,Crocus,False
image_0366.jpg,Crocus,False
image_0367.jpg,Crocus,False
image_0368.jpg,Crocus,False
image_0369.jpg,Crocus,False
image_0370.jpg,Crocus,False
image_0371.jpg,Crocus,False
image_0372.jpg,Crocus,False
image_0373.jpg,Crocus,False
image_0374.jpg,Crocus,False
image_0375.jpg,Crocus,False
image_0376.jpg,Crocus,False
image_0377.jpg,Crocus,False
image_0378.jpg,Crocus,False
image_0379.jpg,Crocus,False
image_0380.jpg,Crocus,False
image_0381.jpg,Crocus,False
image_0382.jpg,Crocus,False
image_0383.jpg,Crocus,False
image_0384.jpg,Crocus,False
image_0385.jpg,Crocus,False
image_0386.jpg,Crocus,False
image_0387.jpg,Crocus,False
image_0388.jpg,Crocus,False
image_0389.jpg,Crocus,False
image_0390.jpg,Crocus,False
image_0391.jpg,Crocus,False
image_0392.jpg,Crocus,False
image_0393.jpg,Crocus,False
image_0394.jpg,Crocus,False
image_0395.jpg,Crocus,False
image_0396.jpg,Crocus,False
image_0397.jpg,Crocus,False
image_0398.jpg,Crocus,False
image_0399.jpg,Crocus,False
image_0400.jpg,Crocus,False
image_0401.jpg,Iris,True
image_0402.jpg,Iris,True
image_0403.jpg,Iris,True
image_0404.jpg,Iris,True
image_0405.jpg,Iris,True
image_0406.jpg,Iris,True
image_0407.jpg,Iris,True
image_0408.jpg,Iris,True
image_0409.jpg,Iris,True
image_0410.jpg,Iris,True
image_0411.jpg,Iris,True
image_0412.jpg,Iris,True
image_0413.jpg,Iris,False
image_0414.jpg,Iris,False
image_0415.jpg,Iris,False
image_0416.jpg,Iris,False
image_0417.jpg,Iris,False
image_0418.jpg,Iris,False
image_0419.jpg,Iris,False
image_0420.jpg,Iris,False
image_0421.jpg,Iris,False
image_0422.jpg,Iris,False
image_0423.jpg,Iris,False
image_0424.jpg,Iris,False
image_0425.jpg,Iris,False
image_0426.jpg,Iris,False
image_0427.jpg,Iris,False
image_0428.jpg,Iris,False
image_0429.jpg,Iris,False
image_0430.jpg,Iris,False
image_0431.jpg,Iris,False
image_0432.jpg,Iris,False
image_0433.jpg,Iris,False
image_0434.jpg,Iris,False
image_0435.jpg,Iris,False
image_0436.jpg,Iris,False
image_0437.jpg,Iris,False
image_0438.jpg,Iris,False
image_0439.jpg,Iris,False
image_0440.jpg,Iris,False
image_0441.jpg,Iris,False
image_0442.jpg,Iris,False
image_0443.jpg,Iris,False
image_0444.jpg,Iris,False
image_0445.jpg,Iris,False
image_0446.jpg,Iris,False
image_0447.jpg,Iris,False
image_0448.jpg,Iris,False
image_0449.jpg,Iris,False
image_0450.jpg,Iris,False
image_0451.jpg,Iris,False
image_0452.jpg,Iris,False
image_0453.jpg,Iris,False
image_0454.jpg,Iris,False
image_0455.jpg,Iris,False
image_0456.jpg,Iris,False
image_0457.jpg,Iris,False
image_0458.jpg,Iris,False
image_0459.jpg,Iris,False
image_0460.jpg,Iris,False
image_0461.jpg,Iris,False
image_0462.jpg,Iris,False
image_0463.jpg,Iris,False
image_0464.jpg,Iris,False
image_0465.jpg,Iris,False
image_0466.jpg,Iris,False
image_0467.jpg,Iris,False
image_0468.jpg,Iris,False
image_0469.jpg,Iris,False
image_0470.jpg,Iris,False
image_0471.jpg,Iris,False
image_0472.jpg,Iris,False
image_0473.jpg,Iris,False
image_0474.jpg,Iris,False
image_0475.jpg,Iris,False
image_0476.jpg,Iris,False
image_0477.jpg,Iris,False
image_0478.jpg,Iris,False
image_0479.jpg,Iris,False
image_0480.jpg,Iris,False
image_0481.jpg,Tigerlily,True
image_0482.jpg,Tigerlily,True
image_0483.jpg,Tigerlily,True
image_0484.jpg,Tigerlily,True
image_0485.jpg,Tigerlily,True
image_0486.jpg,Tigerlily,True
image_0487.jpg,Tigerlily,True
image_0488.jpg,Tigerlily,True
image_0489.jpg,Tigerlily,True
image_0490.jpg,Tigerlily,True
image_0491.jpg,Tigerlily,True
image_0492.jpg,Tigerlily,True
image_0493.jpg,Tigerlily,False
image_0494.jpg,Tigerlily,False
image_0495.jpg,Tigerlily,False
image_0496.jpg,Tigerlily,False
image_0497.jpg,Tigerlily,False
image_0498.jpg,Tigerlily,False
image_0499.jpg,Tigerlily,False
image_0500.jpg,Tigerlily,False
image_0501.jpg,Tigerlily,False
image_0502.jpg,Tigerlily,False
image_0503.jpg,Tigerlily,False
image_0504.jpg,Tigerlily,False
image_0505.jpg,Tigerlily,False
image_0506.jpg,Tigerlily,False
image_0507.jpg,Tigerlily,False
image_0508.jpg,Tigerlily,False
image_0509.jpg,Tigerlily,False
image_0510.jpg,Tigerlily,False
image_0511.jpg,Tigerlily,False
image_0512.jpg,Tigerlily,False
image_0513.jpg,Tigerlily,False
image_0514.jpg,Tigerlily,False
image_0515.jpg,Tigerlily,False
image_0516.jpg,Tigerlily,False
image_0517.jpg,Tigerlily,False
image_0518.jpg,Tigerlily,False
image_0519.jpg,Tigerlily,False
image_0520.jpg,Tigerlily,False
image_0521.jpg,Tigerlily,False
image_0522.jpg,Tigerlily,False
image_0523.jpg,Tigerlily,False
image_0524.jpg,Tigerlily,False
image_0525.jpg,Tigerlily,False
image_0526.jpg,Tigerlily,False
image_0527.jpg,Tigerlily,False
image_0528.jpg,Tigerlily,False
image_0529.jpg,Tigerlily,False
image_0530.jpg,Tigerlily,False
image_0531.jpg,Tigerlily,False
image_0532.jpg,Tigerlily,False
image_0533.jpg,Tigerlily,False
image_0534.jpg,Tigerlily,False
image_0535.jpg,Tigerlily,False
image_0536.jpg,Tigerlily,False
image_0537.jpg,Tigerlily,False
image_0538.jpg,Tigerlily,False
image_0539.jpg,Tigerlily,False
image_0540.jpg,Tigerlily,False
image_0541.jpg,Tigerlily,False
image_0542.jpg,Tigerlily,False
image_0543.jpg,Tigerlily,False
image_0544.jpg,Tigerlily,False
image_0545.jpg,Tigerlily,False
image_0546.jpg,Tigerlily,False
image_0547.jpg,Tigerlily,False
image_0548.jpg,Tigerlily,False
image_0549.jpg,Tigerlily,False
image_0550.jpg,Tigerlily,False
image_0551.jpg,Tigerlily,False
image_0552.jpg,Tigerlily,False
image_0553.jpg,Tigerlily,False
image_0554.jpg,Tigerlily,False
image_0555.jpg,Tigerlily,False
image_0556.jpg,Tigerlily,False
image_0557.jpg,Tigerlily,False
image_0558.jpg,Tigerlily,False
image_0559.jpg,Tigerlily,False
image_0560.jpg,Tigerlily,False
image_0561.jpg,Tulip,True
image_0562.jpg,Tulip,True
image_0563.jpg,Tulip,True
image_0564.jpg,Tulip,True
image_0565.jpg,Tulip,True
image_0566.jpg,Tulip,True
image_0567.jpg,Tulip,True
image_0568.jpg,Tulip,True
image_0569.jpg,Tulip,True
image_0570.jpg,Tulip,True
image_0571.jpg,Tulip,True
image_0572.jpg,Tulip,True
image_0573.jpg,Tulip,False
image_0574.jpg,Tulip,False
image_0575.jpg,Tulip,False
image_0576.jpg,Tulip,False
image_0577.jpg,Tulip,False
image_0578.jpg,Tulip,False
image_0579.jpg,Tulip,False
image_0580.jpg,Tulip,False
image_0581.jpg,Tulip,False
image_0582.jpg,Tulip,False
image_0583.jpg,Tulip,False
image_0584.jpg,Tulip,False
image_0585.jpg,Tulip,False
image_0586.jpg,Tulip,False
image_0587.jpg,Tulip,False
image_0588.jpg,Tulip,False
image_0589.jpg,Tulip,False
image_0590.jpg,Tulip,False
image_0591.jpg,Tulip,False
image_0592.jpg,Tulip,False
image_0593.jpg,Tulip,False
image_0594.jpg,Tulip,False
image_0595.jpg,Tulip,False
image_0596.jpg,Tulip,False
image_0597.jpg,Tulip,False
image_0598.jpg,Tulip,False
image_0599.jpg,Tulip,False
image_0600.jpg,Tulip,False
image_0601.jpg,Tulip,False
image_0602.jpg,Tulip,False
image_0603.jpg,Tulip,False
image_0604.jpg,Tulip,False
image_0605.jpg,Tulip,False
image_0606.jpg,Tulip,False
image_0607.jpg,Tulip,False
image_0608.jpg,Tulip,False
image_0609.jpg,Tulip,False
image_0610.jpg,Tulip,False
image_0611.jpg,Tulip,False
image_0612.jpg,Tulip,False
image_0613.jpg,Tulip,False
image_0614.jpg,Tulip,False
image_0615.jpg,Tulip,False
image_0616.jpg,Tulip,False
image_0617.jpg,Tulip,False
image_0618.jpg,Tulip,False
image_0619.jpg,Tulip,False
image_0620.jpg,Tulip,False
image_0621.jpg,Tulip,False
image_0622.jpg,Tulip,False
image_0623.jpg,Tulip,False
image_0624.jpg,Tulip,False
image_0625.jpg,Tulip,False
image_0626.jpg,Tulip,False
image_0627.jpg,Tulip,False
image_0628.jpg,Tulip,False
image_0629.jpg,Tulip,False
image_0630.jpg,Tulip,False
image_0631.jpg,Tulip,False
image_0632.jpg,Tulip,False
image_0633.jpg,Tulip,False
image_0634.jpg,Tulip,False
image_0635.jpg,Tulip,False
image_0636.jpg,Tulip,False
image_0637.jpg,Tulip,False
image_0638.jpg,Tulip,False
image_0639.jpg,Tulip,False
image_0640.jpg,Tulip,False
image_0641.jpg,Fritillary,True
image_0642.jpg,Fritillary,True
image_0643.jpg,Fritillary,True
image_0644.jpg,Fritillary,True
image_0645.jpg,Fritillary,True
image_0646.jpg,Fritillary,True
image_0647.jpg,Fritillary,True
image_0648.jpg,Fritillary,True
image_0649.jpg,Fritillary,True
image_0650.jpg,Fritillary,True
image_0651.jpg,Fritillary,True
image_0652.jpg,Fritillary,True
image_0653.jpg,Fritillary,False
image_0654.jpg,Fritillary,False
image_0655.jpg,Fritillary,False
image_0656.jpg,Fritillary,False
image_0657.jpg,Fritillary,False
image_0658.jpg,Fritillary,False
image_0659.jpg,Fritillary,False
image_0660.jpg,Fritillary,False
image_0661.jpg,Fritillary,False
image_0662.jpg,Fritillary,False
image_0663.jpg,Fritillary,False
image_0664.jpg,Fritillary,False
image_0665.jpg,Fritillary,False
image_0666.jpg,Fritillary,False
image_0667.jpg,Fritillary,False
image_0668.jpg,Fritillary,False
image_0669.jpg,Fritillary,False
image_0670.jpg,Fritillary,False
image_0671.jpg,Fritillary,False
image_0672.jpg,Fritillary,False
image_0673.jpg,Fritillary,False
image_0674.jpg,Fritillary,False
image_0675.jpg,Fritillary,False
image_0676.jpg,Fritillary,False
image_0677.jpg,Fritillary,False
image_0678.jpg,Fritillary,False
image_0679.jpg,Fritillary,False
image_0680.jpg,Fritillary,False
image_0681.jpg,Fritillary,False
image_0682.jpg,Fritillary,False
image_0683.jpg,Fritillary,False
image_0684.jpg,Fritillary,False
image_0685.jpg,Fritillary,False
image_0686.jpg,Fritillary,False
image_0687.jpg,Fritillary,False
image_0688.jpg,Fritillary,False
image_0689.jpg,Fritillary,False
image_0690.jpg,Fritillary,False
image_0691.jpg,Fritillary,False
image_0692.jpg,Fritillary,False
image_0693.jpg,Fritillary,False
image_0694.jpg,Fritillary,False
image_0695.jpg,Fritillary,False
image_0696.jpg,Fritillary,False
image_0697.jpg,Fritillary,False
image_0698.jpg,Fritillary,False
image_0699.jpg,Fritillary,False
image_0700.jpg,Fritillary,False
image_0701.jpg,Fritillary,False
image_0702.jpg,Fritillary,False
image_0703.jpg,Fritillary,False
image_0704.jpg,Fritillary,False
image_0705.jpg,Fritillary,False
image_0706.jpg,Fritillary,False
image_0707.jpg,Fritillary,False
image_0708.jpg,Fritillary,False
image_0709.jpg,Fritillary,False
image_0710.jpg,Fritillary,False
image_0711.jpg,Fritillary,False
image_0712.jpg,Fritillary,False
image_0713.jpg,Fritillary,False
image_0714.jpg,Fritillary,False
image_0715.jpg,Fritillary,False
image_0716.jpg,Fritillary,False
image_0717.jpg,Fritillary,False
image_0718.jpg,Fritillary,False
image_0719.jpg,Fritillary,False
image_0720.jpg,Fritillary,False
image_0721.jpg,Sunflower,True
image_0722.jpg,Sunflower,True
image_0723.jpg,Sunflower,True
image_0724.jpg,Sunflower,True
image_0725.jpg,Sunflower,True
image_0726.jpg,Sunflower,True
image_0727.jpg,Sunflower,True
image_0728.jpg,Sunflower,True
image_0729.jpg,Sunflower,True
image_0730.jpg,Sunflower,True
image_0731.jpg,Sunflower,True
image_0732.jpg,Sunflower,True
image_0733.jpg,Sunflower,False
image_0734.jpg,Sunflower,False
image_0735.jpg,Sunflower,False
image_0736.jpg,Sunflower,False
image_0737.jpg,Sunflower,False
image_0738.jpg,Sunflower,False
image_0739.jpg,Sunflower,False
image_0740.jpg,Sunflower,False
image_0741.jpg,Sunflower,False
image_0742.jpg,Sunflower,False
image_0743.jpg,Sunflower,False
image_0744.jpg,Sunflower,False
image_0745.jpg,Sunflower,False
image_0746.jpg,Sunflower,False
image_0747.jpg,Sunflower,False
image_0748.jpg,Sunflower,False
image_0749.jpg,Sunflower,False
image_0750.jpg,Sunflower,False
image_0751.jpg,Sunflower,False
image_0752.jpg,Sunflower,False
image_0753.jpg,Sunflower,False
image_0754.jpg,Sunflower,False
image_0755.jpg,Sunflower,False
image_0756.jpg,Sunflower,False
image_0757.jpg,Sunflower,False
image_0758.jpg,Sunflower,False
image_0759.jpg,Sunflower,False
image_0760.jpg,Sunflower,False
image_0761.jpg,Sunflower,False
image_0762.jpg,Sunflower,False
image_0763.jpg,Sunflower,False
image_0764.jpg,Sunflower,False
image_0765.jpg,Sunflower,False
image_0766.jpg,Sunflower,False
image_0767.jpg,Sunflower,False
image_0768.jpg,Sunflower,False
image_0769.jpg,Sunflower,False
image_0770.jpg,Sunflower,False
image_0771.jpg,Sunflower,False
image_0772.jpg,Sunflower,False
image_0773.jpg,Sunflower,False
image_0774.jpg,Sunflower,False
image_0775.jpg,Sunflower,False
image_0776.jpg,Sunflower,False
image_0777.jpg,Sunflower,False
image_0778.jpg,Sunflower,False
image_0779.jpg,Sunflower,False
image_0780.jpg,Sunflower,False
image_0781.jpg,Sunflower,False
image_0782.jpg,Sunflower,False
image_0783.jpg,Sunflower,False
image_0784.jpg,Sunflower,False
image_0785.jpg,Sunflower,False
image_0786.jpg,Sunflower,False
image_0787.jpg,Sunflower,False
image_0788.jpg,Sunflower,False
image_0789.jpg,Sunflower,False
image_0790.jpg,Sunflower,False
image_0791.jpg,Sunflower,False
image_0792.jpg,Sunflower,False
image_0793.jpg,Sunflower,False
image_0794.jpg,Sunflower,False
image_0795.jpg,Sunflower,False
image_0796.jpg,Sunflower,False
image_0797.jpg,Sunflower,False
image_0798.jpg,Sunflower,False
image_0799.jpg,Sunflower,False
image_0800.jpg,Sunflower,False
image_0801.jpg,Daisy,True
image_0802.jpg,Daisy,True
image_0803.jpg,Daisy,True
image_0804.jpg,Daisy,True
image_0805.jpg,Daisy,True
image_0806.jpg,Daisy,True
image_0807.jpg,Daisy,True
image_0808.jpg,Daisy,True
image_0809.jpg,Daisy,True
image_0810.jpg,Daisy,True
image_0811.jpg,Daisy,True
image_0812.jpg,Daisy,True
image_0813.jpg,Daisy,False
image_0814.jpg,Daisy,False
image_0815.jpg,Daisy,False
image_0816.jpg,Daisy,False
image_0817.jpg,Daisy,False
image_0818.jpg,Daisy,False
image_0819.jpg,Daisy,False
image_0820.jpg,Daisy,False
image_0821.jpg,Daisy,False
image_0822.jpg,Daisy,False
image_0823.jpg,Daisy,False
image_0824.jpg,Daisy,False
image_0825.jpg,Daisy,False
image_0826.jpg,Daisy,False
image_0827.jpg,Daisy,False
image_0828.jpg,Daisy,False
image_0829.jpg,Daisy,False
image_0830.jpg,Daisy,False
image_0831.jpg,Daisy,False
image_0832.jpg,Daisy,False
image_0833.jpg,Daisy,False
